id,Amoblado,Administracion
1,N,634
2,Y,87
3,Y,788
4,N,362
5,Y,308
6,N,283
7,Y,660
8,N,972
9,Y,258
10,N,446
11,N,758
12,Y,830
13,N,177
14,N,679
15,N,769
16,Y,988
17,Y,940
18,Y,866
19,N,276
20,N,675
21,Y,526
22,Y,732
23,Y,99
24,N,756
25,N,755
26,Y,149
27,Y,538
28,N,386
29,Y,160
30,N,802
31,Y,659
32,Y,775
33,Y,526
34,N,315
35,N,9
36,N,759
37,N,45
38,N,457
39,Y,654
40,N,298
41,N,698
42,Y,157
43,Y,194
44,N,167
45,Y,344
46,N,83
47,N,181
48,N,552
49,N,592
50,N,770
51,Y,133
52,N,408
53,Y,575
54,Y,190
55,Y,542
56,N,651
57,Y,915
58,Y,680
59,N,93
60,Y,755
61,Y,474
62,Y,57
63,N,857
64,Y,674
65,Y,390
66,N,486
67,Y,698
68,N,659
69,N,275
70,N,396
71,Y,580
72,N,397
73,N,843
74,Y,918
75,N,631
76,N,508
77,Y,
78,N,915
79,N,131
80,N,906
81,N,512
82,Y,743
83,Y,906
84,N,603
85,Y,278
86,N,238
87,N,861
88,N,869
89,N,824
90,Y,185
91,Y,413
92,Y,585
93,N,670
94,N,625
95,N,103
96,Y,234
97,Y,152
98,Y,918
99,N,933
100,Y,225
101,Y,304
102,N,445
103,Y,250
104,Y,784
105,N,33
106,N,482
107,Y,720
108,N,714
109,N,
110,Y,135
111,Y,4
112,Y,149
113,Y,782
114,N,688
115,Y,946
116,N,732
117,N,344
118,N,461
119,N,845
120,Y,611
121,N,303
122,Y,752
123,N,932
124,Y,232
125,N,82
126,N,958
127,N,677
128,N,4
129,Y,
130,N,383
131,Y,533
132,N,414
133,N,961
134,Y,508
135,N,826
136,Y,855
137,Y,458
138,Y,682
139,Y,5
140,Y,150
141,N,949
142,N,895
143,Y,919
144,Y,160
145,N,261
146,Y,248
147,Y,71
148,Y,518
149,N,558
150,Y,654
151,Y,802
152,Y,721
153,N,238
154,Y,249
155,Y,610
156,N,63
157,Y,871
158,N,580
159,N,521
160,Y,342
161,Y,562
162,Y,90
163,Y,862
164,N,790
165,N,728
166,Y,840
167,Y,721
168,N,947
169,N,698
170,N,595
171,N,919
172,N,999
173,Y,234
174,Y,764
175,Y,843
176,N,821
177,Y,462
178,N,191
179,N,985
180,Y,582
181,N,828
182,Y,29
183,Y,681
184,Y,104
185,N,644
186,Y,505
187,N,865
188,Y,470
189,N,498
190,Y,
191,Y,924
192,N,913
193,N,480
194,N,346
195,Y,626
196,Y,547
197,Y,967
198,Y,524
199,N,33
200,Y,262
201,Y,86
202,Y,451
203,N,217
204,Y,677
205,N,227
206,Y,158
207,N,952
208,N,707
209,Y,128
210,Y,775
211,Y,407
212,N,672
213,Y,478
214,Y,58
215,Y,118
216,Y,127
217,Y,877
218,Y,438
219,N,32
220,Y,936
221,Y,448
222,Y,101
223,N,841
224,N,878
225,Y,678
226,N,132
227,Y,341
228,Y,203
229,N,744
230,N,640
231,N,377
232,Y,406
233,N,
234,Y,15
235,Y,693
236,N,876
237,N,261
238,N,114
239,N,943
240,Y,732
241,Y,884
242,Y,255
243,Y,920
244,Y,266
245,Y,426
246,Y,784
247,N,748
248,Y,496
249,Y,401
250,N,293
251,N,346
252,Y,520
253,Y,84
254,Y,694
255,N,254
256,Y,
257,N,433
258,N,818
259,Y,942
260,Y,183
261,Y,521
262,N,159
263,Y,679
264,Y,153
265,N,628
266,N,564
267,N,350
268,Y,502
269,N,644
270,Y,426
271,Y,900
272,N,936
273,N,794
274,Y,173
275,Y,259
276,N,507
277,N,57
278,Y,380
279,Y,841
280,Y,497
281,N,60
282,Y,928
283,Y,459
284,N,168
285,N,45
286,Y,458
287,Y,
288,Y,866
289,N,516
290,N,
291,Y,531
292,N,410
293,Y,170
294,Y,857
295,Y,348
296,Y,107
297,N,
298,N,19
299,Y,325
300,N,102
301,N,849
